"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"shoulders core","23 Nov 2023, 04:34","23 Nov 2023, 05:13","","Front Raise (Dumbbell)",,"",1,"normal",10,20,,,
"shoulders core","23 Nov 2023, 04:34","23 Nov 2023, 05:13","","Front Raise (Dumbbell)",,"",2,"normal",10,16,,,
"shoulders core","23 Nov 2023, 04:34","23 Nov 2023, 05:13","","Lateral Raise (Dumbbell)",,"",0,"normal",6,15,,,
"shoulders core","23 Nov 2023, 04:34","23 Nov 2023, 05:13","","Lateral Raise (Dumbbell)",,"",1,"normal",6,12,,,
"shoulders core","23 Nov 2023, 04:34","23 Nov 2023, 05:13","","Lateral Raise (Dumbbell)",,"",2,"normal",6,12,,,
"shoulders core","23 Nov 2023, 04:34","23 Nov 2023, 05:13","","Shoulder Press (Machine Plates)",,"",0,"normal",30,10,,,
"shoulders core","23 Nov 2023, 04:34","23 Nov 2023, 05:13","","Shoulder Press (Machine Plates)",,"",1,"normal",30,10,,,
"shoulders core","23 Nov 2023, 04:34","23 Nov 2023, 05:13","","Shoulder Press (Machine Plates)",,"",2,"normal",30,5,,,
"shoulders core","23 Nov 2023, 04:34","23 Nov 2023, 05:13","","Shrug (Dumbbell)",,"",0,"normal",30,10,,,
"shoulders core","23 Nov 2023, 04:34","23 Nov 2023, 05:13","","Shrug (Dumbbell)",,"",1,"normal",30,6,,,
"shoulders core","23 Nov 2023, 04:34","23 Nov 2023, 05:13","","Standing Calf Raise (Machine)",,"",0,"normal",65,10,,,
"shoulders core","23 Nov 2023, 04:34","23 Nov 2023, 05:13","","Standing Calf Raise (Machine)",,"",1,"normal",65,10,,,
"shoulders core","23 Nov 2023, 04:34","23 Nov 2023, 05:13","","Standing Calf Raise (Machine)",,"",2,"normal",65,10,,,
"Back and bis","21 Nov 2023, 04:33","21 Nov 2023, 05:15","","Lat Pulldown (Cable)",,"",0,"normal",110.23,12,,0,
"Back and bis","21 Nov 2023, 04:33","21 Nov 2023, 05:15","","Lat Pulldown (Cable)",,"",1,"normal",132.28,10,,0,
"Back and bis","21 Nov 2023, 04:33","21 Nov 2023, 05:15","","Lat Pulldown (Cable)",,"",2,"normal",132.28,8,,0,
"Back and bis","21 Nov 2023, 04:33","21 Nov 2023, 05:15","","Lat Pulldown (Cable)",,"",3,"normal",88.18,12,,0,
"Back and bis","21 Nov 2023, 04:33","21 Nov 2023, 05:15","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",50,12,,0,
"Back and bis","21 Nov 2023, 04:33","21 Nov 2023, 05:15","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",50,12,,0,
"Back and bis","21 Nov 2023, 04:33","21 Nov 2023, 05:15","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",50,9,,0,
"Back and bis","21 Nov 2023, 04:33","21 Nov 2023, 05:15","","Back Extension (Weighted Hyperextension)",,"",0,"normal",,12,,0,
"Back and bis","21 Nov 2023, 04:33","21 Nov 2023, 05:15","","Back Extension (Weighted Hyperextension)",,"",1,"normal",,10,,0,
"Back and bis","21 Nov 2023, 04:33","21 Nov 2023, 05:15","","Iso-Lateral High Row (Machine)",,"",0,"normal",60,11,,0,
"Back and bis","21 Nov 2023, 04:33","21 Nov 2023, 05:15","","Iso-Lateral High Row (Machine)",,"",1,"normal",60,10,,0,
"Back and bis","21 Nov 2023, 04:33","21 Nov 2023, 05:15","","Iso-Lateral High Row (Machine)",,"",2,"normal",40,16,,0,
"Back and bis","21 Nov 2023, 04:33","21 Nov 2023, 05:15","","Bicep Curl (Dumbbell)",,"Cooked not super slow down",0,"normal",22.05,20,,0,
"Back and bis","21 Nov 2023, 04:33","21 Nov 2023, 05:15","","Bicep Curl (Dumbbell)",,"Cooked not super slow down",1,"normal",22.05,20,,0,
"Back and bis","21 Nov 2023, 04:33","21 Nov 2023, 05:15","","Bicep Curl (Dumbbell)",,"Cooked not super slow down",2,"normal",22.05,20,,0,
"Back and bis","21 Nov 2023, 04:33","21 Nov 2023, 05:15","","Preacher Curl (Machine)",,"",0,"normal",32,10,,0,
"Back and bis","21 Nov 2023, 04:33","21 Nov 2023, 05:15","","Preacher Curl (Machine)",,"",1,"normal",32,10,,0,
"Back and bis","21 Nov 2023, 04:33","21 Nov 2023, 05:15","","Preacher Curl (Machine)",,"",2,"normal",20,12,,0,
"Legs (with squats)","20 Nov 2023, 04:14","20 Nov 2023, 05:12","","Squat (Barbell)",,"",0,"normal",40,10,,0,
"Legs (with squats)","20 Nov 2023, 04:14","20 Nov 2023, 05:12","","Squat (Barbell)",,"",1,"normal",60,8,,0,
"Legs (with squats)","20 Nov 2023, 04:14","20 Nov 2023, 05:12","","Squat (Barbell)",,"",2,"normal",70,8,,0,
"Legs (with squats)","20 Nov 2023, 04:14","20 Nov 2023, 05:12","","Leg Press (Machine)",,"",0,"normal",120,12,,0,
"Legs (with squats)","20 Nov 2023, 04:14","20 Nov 2023, 05:12","","Leg Press (Machine)",,"",1,"normal",160,10,,0,
"Legs (with squats)","20 Nov 2023, 04:14","20 Nov 2023, 05:12","","Leg Press (Machine)",,"",2,"normal",180,6,,0,
"Legs (with squats)","20 Nov 2023, 04:14","20 Nov 2023, 05:12","","Hip Thrust (Machine)",,"",0,"normal",40,10,,0,
"Legs (with squats)","20 Nov 2023, 04:14","20 Nov 2023, 05:12","","Hip Thrust (Machine)",,"",1,"normal",40,10,,0,
"Legs (with squats)","20 Nov 2023, 04:14","20 Nov 2023, 05:12","","Hip Thrust (Machine)",,"",2,"normal",40,12,,0,
"Legs (with squats)","20 Nov 2023, 04:14","20 Nov 2023, 05:12","","Leg Extension (Machine)",,"",0,"normal",119.05,12,,0,
"Legs (with squats)","20 Nov 2023, 04:14","20 Nov 2023, 05:12","","Leg Extension (Machine)",,"",1,"normal",134.48,12,,0,
"Legs (with squats)","20 Nov 2023, 04:14","20 Nov 2023, 05:12","","Leg Extension (Machine)",,"",2,"normal",134.48,12,,0,
"Legs (with squats)","20 Nov 2023, 04:14","20 Nov 2023, 05:12","","Seated Leg Curl (Machine)",,"",0,"normal",119.05,12,,0,
"Legs (with squats)","20 Nov 2023, 04:14","20 Nov 2023, 05:12","","Seated Leg Curl (Machine)",,"",1,"normal",134.48,12,,0,
"Legs (with squats)","20 Nov 2023, 04:14","20 Nov 2023, 05:12","","Seated Leg Curl (Machine)",,"",2,"normal",134.48,12,,0,
"Legs (with squats)","20 Nov 2023, 04:14","20 Nov 2023, 05:12","","Calf Extension (Machine)",,"",0,"normal",55,15,,0,
"Legs (with squats)","20 Nov 2023, 04:14","20 Nov 2023, 05:12","","Calf Extension (Machine)",,"",1,"normal",55,15,,0,
"Legs (with squats)","20 Nov 2023, 04:14","20 Nov 2023, 05:12","","Calf Extension (Machine)",,"",2,"normal",55,15,,0,
"Legs (with squats)","20 Nov 2023, 04:14","20 Nov 2023, 05:12","","Hip Abduction (Machine)",,"",0,"normal",48.5,15,,0,
"Legs (with squats)","20 Nov 2023, 04:14","20 Nov 2023, 05:12","","Hip Abduction (Machine)",,"",1,"normal",48.5,15,,0,
"Legs (with squats)","20 Nov 2023, 04:14","20 Nov 2023, 05:12","","Hip Abduction (Machine)",,"",2,"normal",48.5,15,,0,
"Chest tri’s forearm","19 Nov 2023, 02:52","19 Nov 2023, 03:19","","Incline Bench Press (Dumbbell)",,"",0,"normal",33.07,12,,0,
"Chest tri’s forearm","19 Nov 2023, 02:52","19 Nov 2023, 03:19","","Incline Bench Press (Dumbbell)",,"",1,"normal",44.09,10,,0,
"Chest tri’s forearm","19 Nov 2023, 02:52","19 Nov 2023, 03:19","","Incline Bench Press (Dumbbell)",,"",2,"normal",49.6,6,,0,
"Chest tri’s forearm","19 Nov 2023, 02:52","19 Nov 2023, 03:19","","Bench Press (Barbell)",,"",0,"normal",50,8,,0,
"Chest tri’s forearm","19 Nov 2023, 02:52","19 Nov 2023, 03:19","","Bench Press (Barbell)",,"",1,"normal",50,6,,0,
"Chest tri’s forearm","19 Nov 2023, 02:52","19 Nov 2023, 03:19","","Incline Chest Press (Machine)",,"",0,"normal",30,8,,0,
"Chest tri’s forearm","19 Nov 2023, 02:52","19 Nov 2023, 03:19","","Incline Chest Press (Machine)",,"",1,"normal",30,8,,0,
"Chest tri’s forearm","19 Nov 2023, 02:52","19 Nov 2023, 03:19","","Cable Fly Crossovers",,"",0,"normal",11.5,12,,0,
"Chest tri’s forearm","19 Nov 2023, 02:52","19 Nov 2023, 03:19","","Cable Fly Crossovers",,"",1,"normal",11.5,8,,0,
"Chest tri’s forearm","19 Nov 2023, 02:52","19 Nov 2023, 03:19","","Cable Fly Crossovers",,"",2,"normal",11.5,6,,0,
"Chest tri’s forearm","19 Nov 2023, 02:52","19 Nov 2023, 03:19","","Cable Fly Crossovers",,"",3,"normal",9,8,,0,
"Chest tri’s forearm","19 Nov 2023, 02:52","19 Nov 2023, 03:19","","Triceps Rope Pushdown",0,"Overhead",0,"normal",33.07,12,,0,
"Chest tri’s forearm","19 Nov 2023, 02:52","19 Nov 2023, 03:19","","Triceps Rope Pushdown",0,"Overhead",1,"normal",33.07,10,,0,
"Chest tri’s forearm","19 Nov 2023, 02:52","19 Nov 2023, 03:19","","Triceps Rope Pushdown",0,"Overhead",2,"normal",33.07,6,,0,
"Chest tri’s forearm","19 Nov 2023, 02:52","19 Nov 2023, 03:19","","Behind the Back Bicep Wrist Curl (Barbell)",0,"",0,"normal",17.5,18,,0,
"Chest tri’s forearm","19 Nov 2023, 02:52","19 Nov 2023, 03:19","","Behind the Back Bicep Wrist Curl (Barbell)",0,"",1,"normal",17.5,18,,0,
"Chest tri’s forearm","19 Nov 2023, 02:52","19 Nov 2023, 03:19","","Behind the Back Bicep Wrist Curl (Barbell)",0,"",2,"normal",17.5,18,,0,
"Legs and shoulders","13 Nov 2023, 04:03","13 Nov 2023, 04:52","","Squat (Barbell)",,"",0,"normal",40,10,,,
"Legs and shoulders","13 Nov 2023, 04:03","13 Nov 2023, 04:52","","Squat (Barbell)",,"",1,"normal",60,8,,,
"Legs and shoulders","13 Nov 2023, 04:03","13 Nov 2023, 04:52","","Squat (Barbell)",,"",2,"normal",70,6,,,
"Legs and shoulders","13 Nov 2023, 04:03","13 Nov 2023, 04:52","","Single Leg Press (Machine)",,"",0,"normal",45,20,,,
"Legs and shoulders","13 Nov 2023, 04:03","13 Nov 2023, 04:52","","Single Leg Press (Machine)",,"",1,"normal",54,20,,,
"Legs and shoulders","13 Nov 2023, 04:03","13 Nov 2023, 04:52","","Single Leg Press (Machine)",,"",2,"normal",65,14,,,
"Legs and shoulders","13 Nov 2023, 04:03","13 Nov 2023, 04:52","","Leg Extension (Machine)",,"",0,"normal",119.05,12,,,
"Legs and shoulders","13 Nov 2023, 04:03","13 Nov 2023, 04:52","","Leg Extension (Machine)",,"",1,"normal",134.48,10,,,
"Legs and shoulders","13 Nov 2023, 04:03","13 Nov 2023, 04:52","","Leg Extension (Machine)",,"",2,"normal",134.48,9,,,
"Legs and shoulders","13 Nov 2023, 04:03","13 Nov 2023, 04:52","","Shoulder Press (Dumbbell)",,"",0,"normal",33.07,10,,,
"Legs and shoulders","13 Nov 2023, 04:03","13 Nov 2023, 04:52","","Shoulder Press (Dumbbell)",,"",1,"normal",38.58,8,,,
"Legs and shoulders","13 Nov 2023, 04:03","13 Nov 2023, 04:52","","Shoulder Press (Dumbbell)",,"",2,"normal",38.58,7,,,
"Legs and shoulders","13 Nov 2023, 04:03","13 Nov 2023, 04:52","","Front Raise (Dumbbell)",,"",0,"normal",9,20,,,
"Legs and shoulders","13 Nov 2023, 04:03","13 Nov 2023, 04:52","","Front Raise (Dumbbell)",,"",1,"normal",9,20,,,
"Legs and shoulders","13 Nov 2023, 04:03","13 Nov 2023, 04:52","","Shoulder Press (Machine Plates)",,"",0,"normal",30,9,,,
"Legs and shoulders","13 Nov 2023, 04:03","13 Nov 2023, 04:52","","Shoulder Press (Machine Plates)",,"",1,"normal",30,6,,,
"Legs and shoulders","13 Nov 2023, 04:03","13 Nov 2023, 04:52","","Lateral Raise (Machine)",0,"",0,"normal",32,8,,,
"Legs and shoulders","13 Nov 2023, 04:03","13 Nov 2023, 04:52","","Lateral Raise (Machine)",0,"",1,"normal",32,7,,,
"Legs and shoulders","13 Nov 2023, 04:03","13 Nov 2023, 04:52","","Lateral Raise (Machine)",0,"",2,"normal",25,8,,,
"Legs and shoulders","13 Nov 2023, 04:03","13 Nov 2023, 04:52","","Standing Calf Raise (Machine)",0,"",0,"normal",55,15,,,
"Legs and shoulders","13 Nov 2023, 04:03","13 Nov 2023, 04:52","","Standing Calf Raise (Machine)",0,"",1,"normal",55,15,,,
"Legs and shoulders","13 Nov 2023, 04:03","13 Nov 2023, 04:52","","Standing Calf Raise (Machine)",0,"",2,"normal",55,11,,,
"Run","12 Nov 2023, 02:59","12 Nov 2023, 03:12","","Running",,"",0,"normal",,,1.6,600,
"Chest tri’s forearm","12 Nov 2023, 02:14","12 Nov 2023, 02:59","","Incline Bench Press (Dumbbell)",,"",0,"normal",33.07,12,,,
"Chest tri’s forearm","12 Nov 2023, 02:14","12 Nov 2023, 02:59","","Incline Bench Press (Dumbbell)",,"",1,"normal",44.09,10,,,
"Chest tri’s forearm","12 Nov 2023, 02:14","12 Nov 2023, 02:59","","Incline Bench Press (Dumbbell)",,"",2,"normal",44.09,9,,,
"Chest tri’s forearm","12 Nov 2023, 02:14","12 Nov 2023, 02:59","","Bench Press (Barbell)",,"",0,"normal",50,7,,,
"Chest tri’s forearm","12 Nov 2023, 02:14","12 Nov 2023, 02:59","","Bench Press (Barbell)",,"",1,"normal",50,8,,,
"Chest tri’s forearm","12 Nov 2023, 02:14","12 Nov 2023, 02:59","","Incline Chest Press (Machine)",,"",0,"normal",30,6,,,
"Chest tri’s forearm","12 Nov 2023, 02:14","12 Nov 2023, 02:59","","Incline Chest Press (Machine)",,"",1,"normal",30,6,,,
"Chest tri’s forearm","12 Nov 2023, 02:14","12 Nov 2023, 02:59","","Decline Bench Press (Machine)",,"",0,"normal",40,10,,,
"Chest tri’s forearm","12 Nov 2023, 02:14","12 Nov 2023, 02:59","","Decline Bench Press (Machine)",,"",1,"normal",40,10,,,
"Chest tri’s forearm","12 Nov 2023, 02:14","12 Nov 2023, 02:59","","Cable Fly Crossovers",,"",0,"normal",11.5,10,,,
"Chest tri’s forearm","12 Nov 2023, 02:14","12 Nov 2023, 02:59","","Cable Fly Crossovers",,"",1,"normal",9,10,,,
"Chest tri’s forearm","12 Nov 2023, 02:14","12 Nov 2023, 02:59","","Cable Fly Crossovers",,"",2,"normal",9,10,,,
"Chest tri’s forearm","12 Nov 2023, 02:14","12 Nov 2023, 02:59","","Triceps Rope Pushdown",0,"",0,"normal",33.07,14,,,
"Chest tri’s forearm","12 Nov 2023, 02:14","12 Nov 2023, 02:59","","Triceps Rope Pushdown",0,"",1,"normal",38.58,12,,,
"Chest tri’s forearm","12 Nov 2023, 02:14","12 Nov 2023, 02:59","","Triceps Rope Pushdown",0,"",2,"normal",38.58,7,,,
"Chest tri’s forearm","12 Nov 2023, 02:14","12 Nov 2023, 02:59","","Behind the Back Bicep Wrist Curl (Barbell)",0,"",0,"normal",17.5,20,,,
"Chest tri’s forearm","12 Nov 2023, 02:14","12 Nov 2023, 02:59","","Behind the Back Bicep Wrist Curl (Barbell)",0,"",1,"normal",17.5,20,,,
"Chest tri’s forearm","12 Nov 2023, 02:14","12 Nov 2023, 02:59","","Behind the Back Bicep Wrist Curl (Barbell)",0,"",2,"normal",17.5,15,,,
"Legs (with squats)","9 Nov 2023, 04:08","9 Nov 2023, 04:57","","Squat (Barbell)",,"",0,"normal",40,10,,,
"Legs (with squats)","9 Nov 2023, 04:08","9 Nov 2023, 04:57","","Squat (Barbell)",,"",1,"normal",60,8,,,
"Legs (with squats)","9 Nov 2023, 04:08","9 Nov 2023, 04:57","","Leg Press (Machine)",,"",0,"normal",120,12,,,
"Legs (with squats)","9 Nov 2023, 04:08","9 Nov 2023, 04:57","","Leg Press (Machine)",,"",1,"normal",160,12,,,
"Legs (with squats)","9 Nov 2023, 04:08","9 Nov 2023, 04:57","","Leg Press (Machine)",,"",2,"normal",180,8,,,
"Legs (with squats)","9 Nov 2023, 04:08","9 Nov 2023, 04:57","","Hip Thrust (Machine)",,"",0,"normal",40,10,,,
"Legs (with squats)","9 Nov 2023, 04:08","9 Nov 2023, 04:57","","Hip Thrust (Machine)",,"",1,"normal",40,10,,,
"Legs (with squats)","9 Nov 2023, 04:08","9 Nov 2023, 04:57","","Hip Thrust (Machine)",,"",2,"normal",40,12,,,
"Legs (with squats)","9 Nov 2023, 04:08","9 Nov 2023, 04:57","","Seated Leg Curl (Machine)",,"",0,"normal",119.05,12,,,
"Legs (with squats)","9 Nov 2023, 04:08","9 Nov 2023, 04:57","","Seated Leg Curl (Machine)",,"",1,"normal",119.05,12,,,
"Legs (with squats)","9 Nov 2023, 04:08","9 Nov 2023, 04:57","","Seated Leg Curl (Machine)",,"",2,"normal",119.05,12,,,
"Legs (with squats)","9 Nov 2023, 04:08","9 Nov 2023, 04:57","","Hip Abduction (Machine)",,"",0,"normal",48.5,15,,,
"Legs (with squats)","9 Nov 2023, 04:08","9 Nov 2023, 04:57","","Hip Abduction (Machine)",,"",1,"normal",48.5,15,,,
"Legs (with squats)","9 Nov 2023, 04:08","9 Nov 2023, 04:57","","Hip Abduction (Machine)",,"",2,"normal",48.5,15,,,
"Legs (with squats)","9 Nov 2023, 04:08","9 Nov 2023, 04:57","","Leg Extension (Machine)",,"",0,"normal",119.05,12,,,
"Legs (with squats)","9 Nov 2023, 04:08","9 Nov 2023, 04:57","","Leg Extension (Machine)",,"",1,"normal",119.05,12,,,
"Legs (with squats)","9 Nov 2023, 04:08","9 Nov 2023, 04:57","","Leg Extension (Machine)",,"",2,"normal",119.05,12,,,
"Pull","7 Nov 2023, 02:54","7 Nov 2023, 03:36","","Lat Pulldown (Cable)",,"",0,"normal",110.23,12,,0,
"Pull","7 Nov 2023, 02:54","7 Nov 2023, 03:36","","Lat Pulldown (Cable)",,"",1,"normal",132.28,8,,0,
"Pull","7 Nov 2023, 02:54","7 Nov 2023, 03:36","","Lat Pulldown (Cable)",,"",2,"normal",132.28,6,,0,
"Pull","7 Nov 2023, 02:54","7 Nov 2023, 03:36","","Lat Pulldown (Cable)",,"",3,"normal",93.7,6,,0,
"Pull","7 Nov 2023, 02:54","7 Nov 2023, 03:36","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",50,10,,0,
"Pull","7 Nov 2023, 02:54","7 Nov 2023, 03:36","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",60,8,,0,
"Pull","7 Nov 2023, 02:54","7 Nov 2023, 03:36","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",60,7,,0,
"Pull","7 Nov 2023, 02:54","7 Nov 2023, 03:36","","Lat Pulldown (Machine)",,"",0,"normal",40,12,,0,
"Pull","7 Nov 2023, 02:54","7 Nov 2023, 03:36","","Lat Pulldown (Machine)",,"",1,"normal",50,10,,0,
"Pull","7 Nov 2023, 02:54","7 Nov 2023, 03:36","","Preacher Curl Machine",,"",0,"normal",46,10,,0,
"Pull","7 Nov 2023, 02:54","7 Nov 2023, 03:36","","Preacher Curl Machine",,"",1,"normal",46,7,,0,
"Pull","7 Nov 2023, 02:54","7 Nov 2023, 03:36","","Iso-Lateral High Row (Machine)",,"",0,"normal",50,10,,0,
"Pull","7 Nov 2023, 02:54","7 Nov 2023, 03:36","","Iso-Lateral High Row (Machine)",,"",1,"normal",50,10,,0,
"Pull","7 Nov 2023, 02:54","7 Nov 2023, 03:36","","Iso-Lateral High Row (Machine)",,"",2,"normal",50,10,,0,
"Core and run","6 Nov 2023, 03:40","6 Nov 2023, 04:23","","Knee Raise Parallel Bars",,"",0,"normal",,12,,,
"Core and run","6 Nov 2023, 03:40","6 Nov 2023, 04:23","","Knee Raise Parallel Bars",,"",1,"normal",,12,,,
"Core and run","6 Nov 2023, 03:40","6 Nov 2023, 04:23","","Knee Raise Parallel Bars",,"",2,"normal",,12,,,
"Core and run","6 Nov 2023, 03:40","6 Nov 2023, 04:23","","Elbow to Knee",,"",0,"normal",,10,,,
"Core and run","6 Nov 2023, 03:40","6 Nov 2023, 04:23","","Crunch (Machine)",,"",0,"normal",15,10,,,
"Core and run","6 Nov 2023, 03:40","6 Nov 2023, 04:23","","Running",,"",0,"normal",,,4,1560,
"Chest bi’s forearm","5 Nov 2023, 01:59","5 Nov 2023, 02:42","","Incline Bench Press (Dumbbell)",,"",0,"normal",33.07,12,,,
"Chest bi’s forearm","5 Nov 2023, 01:59","5 Nov 2023, 02:42","","Incline Bench Press (Dumbbell)",,"",1,"normal",44.09,9,,,
"Chest bi’s forearm","5 Nov 2023, 01:59","5 Nov 2023, 02:42","","Incline Bench Press (Dumbbell)",,"",2,"normal",44.09,6,,,
"Chest bi’s forearm","5 Nov 2023, 01:59","5 Nov 2023, 02:42","","Bench Press (Barbell)",,"",0,"normal",50,6,,,
"Chest bi’s forearm","5 Nov 2023, 01:59","5 Nov 2023, 02:42","","Bench Press (Barbell)",,"",1,"normal",50,6,,,
"Chest bi’s forearm","5 Nov 2023, 01:59","5 Nov 2023, 02:42","","Incline Chest Press (Machine)",,"",0,"normal",30,8,,,
"Chest bi’s forearm","5 Nov 2023, 01:59","5 Nov 2023, 02:42","","Incline Chest Press (Machine)",,"",1,"normal",30,6,,,
"Chest bi’s forearm","5 Nov 2023, 01:59","5 Nov 2023, 02:42","","Incline Chest Press (Machine)",,"",2,"normal",20,10,,,
"Chest bi’s forearm","5 Nov 2023, 01:59","5 Nov 2023, 02:42","","Cable Fly Crossovers",,"High and slow back, last set as slow as possible",0,"normal",11.5,10,,,
"Chest bi’s forearm","5 Nov 2023, 01:59","5 Nov 2023, 02:42","","Cable Fly Crossovers",,"High and slow back, last set as slow as possible",1,"normal",11.5,8,,,
"Chest bi’s forearm","5 Nov 2023, 01:59","5 Nov 2023, 02:42","","Cable Fly Crossovers",,"High and slow back, last set as slow as possible",2,"normal",9,9,,,
"Chest bi’s forearm","5 Nov 2023, 01:59","5 Nov 2023, 02:42","","Bicep Curl (Dumbbell)",0,"Very slow down",0,"normal",22.05,20,,,
"Chest bi’s forearm","5 Nov 2023, 01:59","5 Nov 2023, 02:42","","Bicep Curl (Dumbbell)",0,"Very slow down",1,"normal",22.05,20,,,
"Chest bi’s forearm","5 Nov 2023, 01:59","5 Nov 2023, 02:42","","Bicep Curl (Dumbbell)",0,"Very slow down",2,"normal",22.05,20,,,
"Chest bi’s forearm","5 Nov 2023, 01:59","5 Nov 2023, 02:42","","Behind the Back Bicep Wrist Curl (Barbell)",0,"",0,"normal",17.5,18,,,
"Chest bi’s forearm","5 Nov 2023, 01:59","5 Nov 2023, 02:42","","Behind the Back Bicep Wrist Curl (Barbell)",0,"",1,"normal",17.5,18,,,
"Chest bi’s forearm","5 Nov 2023, 01:59","5 Nov 2023, 02:42","","Behind the Back Bicep Wrist Curl (Barbell)",0,"",2,"normal",17.5,14,,,
"Legs 1","3 Nov 2023, 04:15","3 Nov 2023, 05:06","","Leg Press (Machine)",,"",0,"normal",120,10,,0,
"Legs 1","3 Nov 2023, 04:15","3 Nov 2023, 05:06","","Leg Press (Machine)",,"",1,"normal",140,10,,0,
"Legs 1","3 Nov 2023, 04:15","3 Nov 2023, 05:06","","Leg Press (Machine)",,"",2,"normal",160,10,,0,
"Legs 1","3 Nov 2023, 04:15","3 Nov 2023, 05:06","","Leg Press (Machine)",,"",3,"normal",160,8,,0,
"Legs 1","3 Nov 2023, 04:15","3 Nov 2023, 05:06","","Leg Extension (Machine)",,"",0,"normal",103.62,12,,0,
"Legs 1","3 Nov 2023, 04:15","3 Nov 2023, 05:06","","Leg Extension (Machine)",,"",1,"normal",103.62,12,,0,
"Legs 1","3 Nov 2023, 04:15","3 Nov 2023, 05:06","","Leg Extension (Machine)",,"",2,"normal",103.62,13,,0,
"Legs 1","3 Nov 2023, 04:15","3 Nov 2023, 05:06","","Seated Leg Curl (Machine)",,"",0,"normal",103.62,15,,0,
"Legs 1","3 Nov 2023, 04:15","3 Nov 2023, 05:06","","Seated Leg Curl (Machine)",,"",1,"normal",119.05,12,,0,
"Legs 1","3 Nov 2023, 04:15","3 Nov 2023, 05:06","","Seated Leg Curl (Machine)",,"",2,"normal",119.05,10,,0,
"Legs 1","3 Nov 2023, 04:15","3 Nov 2023, 05:06","","Hip Thrust (Barbell)",,"Standard",0,"normal",40,12,,0,
"Legs 1","3 Nov 2023, 04:15","3 Nov 2023, 05:06","","Hip Thrust (Barbell)",,"Standard",1,"normal",40,12,,0,
"Legs 1","3 Nov 2023, 04:15","3 Nov 2023, 05:06","","Standing Calf Raise (Machine)",,"",0,"normal",55,15,,0,
"Legs 1","3 Nov 2023, 04:15","3 Nov 2023, 05:06","","Standing Calf Raise (Machine)",,"",1,"normal",55,15,,0,
"Legs 1","3 Nov 2023, 04:15","3 Nov 2023, 05:06","","Standing Calf Raise (Machine)",,"",2,"normal",55,13,,0,
"Legs 1","3 Nov 2023, 04:15","3 Nov 2023, 05:06","","Hip Abduction (Machine)",,"",0,"normal",41,15,,0,
"Legs 1","3 Nov 2023, 04:15","3 Nov 2023, 05:06","","Hip Abduction (Machine)",,"",1,"normal",41,15,,0,
"Legs 1","3 Nov 2023, 04:15","3 Nov 2023, 05:06","","Hip Abduction (Machine)",,"",2,"normal",41,15,,0,
"Legs 1","3 Nov 2023, 04:15","3 Nov 2023, 05:06","","Hip Adduction (Machine)",,"",0,"normal",41,12,,0,
"Legs 1","3 Nov 2023, 04:15","3 Nov 2023, 05:06","","Hip Adduction (Machine)",,"",1,"normal",41,12,,0,
"Back shoulders","1 Nov 2023, 04:56","1 Nov 2023, 05:40","","Lat Pulldown (Cable)",,"",0,"normal",110.23,12,,,
"Back shoulders","1 Nov 2023, 04:56","1 Nov 2023, 05:40","","Lat Pulldown (Cable)",,"",1,"normal",132.28,10,,,
"Back shoulders","1 Nov 2023, 04:56","1 Nov 2023, 05:40","","Lat Pulldown (Cable)",,"",2,"normal",132.28,6,,,
"Back shoulders","1 Nov 2023, 04:56","1 Nov 2023, 05:40","","Lat Pulldown (Cable)",,"",3,"normal",88.18,12,,,
"Back shoulders","1 Nov 2023, 04:56","1 Nov 2023, 05:40","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",50,12,,,
"Back shoulders","1 Nov 2023, 04:56","1 Nov 2023, 05:40","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",50,12,,,
"Back shoulders","1 Nov 2023, 04:56","1 Nov 2023, 05:40","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",50,8,,,
"Back shoulders","1 Nov 2023, 04:56","1 Nov 2023, 05:40","","Back Extension (Weighted Hyperextension)",,"",0,"normal",,10,,,
"Back shoulders","1 Nov 2023, 04:56","1 Nov 2023, 05:40","","Back Extension (Weighted Hyperextension)",,"",1,"normal",,10,,,
"Back shoulders","1 Nov 2023, 04:56","1 Nov 2023, 05:40","","Shoulder Press (Machine Plates)",,"",0,"normal",20,10,,,
"Back shoulders","1 Nov 2023, 04:56","1 Nov 2023, 05:40","","Shoulder Press (Machine Plates)",,"",1,"normal",20,6,,,
"Back shoulders","1 Nov 2023, 04:56","1 Nov 2023, 05:40","","Shoulder Press (Machine Plates)",,"",2,"normal",15,6,,,
"Back shoulders","1 Nov 2023, 04:56","1 Nov 2023, 05:40","","Lateral Raise (Dumbbell)",,"",0,"normal",7,10,,,
"Back shoulders","1 Nov 2023, 04:56","1 Nov 2023, 05:40","","Lateral Raise (Dumbbell)",,"",1,"normal",7,10,,,
